well_name,depth,formation,nc15,nc16,nc17,nc18,nc19,nc20,nc21,nc22,nc23,nc24,nc25,nc26,nc27,nc28,nc29,nc30,nc31,nc32,nc33,nc34
B-192-15  Obj-I,,,-28.27549774500775,-28.469808359062707,-28.65261674309377,-28.295894616963295,-28.548947064250545,-28.952127000105495,-28.752763353411083,-28.658736989719383,-28.87619056078349,-29.4468575874464,-29.05169208620797,-29.40027431300294,-29.65388927075038,-29.659221298522596,-29.703549820527304,-29.62509581043858,-29.897339893647473,-30.184443594219378,-29.806127815338662,-29.541609458934794
B-192-15  Obj-II,,,-27.2893616130142,-27.32095755390614,-27.464096933532655,-27.391630842928596,-27.569647433647233,-27.71731582057409,-27.769261442027712,-27.65074477484707,-27.968409092310424,-27.933580922577477,-27.986766939838997,-28.29116503499242,-28.556946319216014,-28.65351360986297,-28.858564562797802,-28.931622656624164,-28.825029887609187,-29.183064237691223,-29.229164095397675,-28.897070937390517
B-192-16                                 Obj-III,,,-28.168909451290737,-27.814779216232026,-27.82590009801225,-27.200730854693607,-27.356994558489127,-27.44026694658665,-27.240855107457016,-27.55903609868708,-27.792821451670516,-27.95813236456652,-28.16133711559081,-28.1436216632614,-28.658217923667415,-29.101859518175573,-29.158961743248717,-28.97261212323618,-29.367681663074617,-29.49291182601788,-29.0764582409951,-29.02620576311245
B-192 -18 Obj I,,,-27.688452217863855,-28.30946725633116,-27.712872396985905,-28.267166035329613,-28.239980868830784,-28.0129500984828,-28.13423390669184,-28.095550318278324,-28.250285582477822,-28.519704907405096,-28.50186747760758,-28.765084203583854,-29.30837581622603,-29.081396326648836,-29.130796035473814,-29.585916945390426,-29.72265448539054,-29.621199741764602,-29.959456039065,
B-192 -18 Obj-II,,,-28.691604714956767,-28.66792019092035,-29.085668569205048,-28.535314119726802,-28.68567416590467,-29.10953577376074,-28.64225664317958,-28.976216961797,-29.292658033990573,-29.469671086242123,-29.14328587209009,-29.337978457871486,-29.898215290867547,-30.091518708007772,-29.88242707880069,-30.333082398126685,-30.27985316793282,-30.43326863218148,-30.19367011356254,-29.274257542891746
WO-24-5 Obj-II,,,-28.52631922065091,-28.183651531096356,-28.018543082867225,-28.875328562932758,-29.241046236554006,-29.01936545418534,-29.054916553357184,-28.8976356681028,-29.129075849811652,-29.366640000731632,-28.807071898134915,-29.169204765028873,-29.581802570757255,-29.686477132304294,-29.683304535467734,-29.758719481015095,-30.035110653535945,-30.0717329781698,-29.771216042893762,-29.82435115374497
B-45-4  Obj-II,,,-28.822477978995202,-28.411473531718002,-28.797702823639852,-28.715687877506095,-28.747783684387656,-28.927370712296838,-28.83546630110165,-28.58217622264283,-28.70537025439896,-28.8875910192662,-29.08618118478878,-29.74258892842804,-29.157886335022656,-29.684329522191582,-29.638565189479532,-29.378473489044648,-29.768951130618305,-29.94905781470155,-29.54237349270522,-29.67188505044272
B-45-4  Obj- III,,,-28.822477978995202,-28.411473531718002,-28.797702823639852,-28.715687877506095,-28.747783684387656,-28.927370712296838,-28.83546630110165,-28.58217622264283,-28.70537025439896,-28.8875910192662,-29.08618118478878,-29.74258892842804,-29.157886335022656,-29.684329522191582,-29.638565189479532,-29.378473489044648,-29.768951130618305,-29.94905781470155,-29.54237349270522,-29.67188505044272
WO-24-5 Obj-V,,,-28.040575980473793,-28.353044898790255,-28.9676533315352,-28.826950871377687,-28.735724462698926,-28.89782018848487,-28.65595330243866,-29.057994224508832,-29.154816201838667,-29.27445041413589,-29.11724696369565,-29.457807809775872,-29.60966346529542,-29.83890150484202,-30.08727533597796,-29.75445524969885,-30.237473544415973,-30.538252373827408,-29.74884443231156,-29.44720939402985
WO-24-7  Obj-III,,,-28.281316387269648,-28.49624868442309,-28.71520777029446,-28.829728837971796,-28.599447837863252,-28.713481903296607,-28.623385000343468,-28.656076495519613,-28.56788763384442,-28.94877478250804,-29.063986536032555,-29.310077359429137,-29.15307386416753,-29.748180289576037,-29.806046509932806,-29.446705960828144,-29.937964376352735,-29.944068185926128,-29.80575854312551,-29.66632314841871
WO-24-7 Obj-V,,,-27.660767475637723,-28.25201160674502,-28.718694065096056,-28.36268705922882,-28.739208034342298,-29.169995454356513,-28.77047408983781,-28.827055392253744,-28.87707174845369,-28.665355673681447,-28.96380096142926,-29.31985495527916,-29.654109419033066,-29.73694194192848,-29.827625079811646,-30.056256971967684,-29.97033858856835,-30.314027107210023,-29.63733294662864,-30.028283985561437
WO-24-6  Obj-VI,,,-28.549431941541247,-28.221976705727673,-29.21776439794729,-28.66615397400641,-29.048676414319495,-28.87167537372439,-28.89350186756223,-28.624389678794746,-28.87922508065473,-28.637402796701238,-29.09220470224554,-29.34764147739697,-29.66754973588782,-29.820245549223024,-30.01355329752102,-30.186002126383517,-30.064533143711177,-30.655810756170467,-29.9383230442125,-30.064678539041093
WO-45-2 Obj-V,,,,-28.363471261532993,-28.38678234934016,-28.214778367522875,-28.34851411868881,-28.76108030652063,-28.57462274735526,-28.516950291064106,-28.777448881031777,-28.489807408172265,-28.806622101200695,-29.15946377717685,-29.07407511450819,-29.296687070983715,-29.316144327994607,-29.24989262681796,-29.275310246542457,-29.28138466859295,-29.0304095327864,-29.01166795037343
B-203-2 Obj-V,,,-28.58852022700578,-28.93967806059526,-28.67305363694,-28.786766753846237,-28.832531939013155,-28.955001059430625,-29.07595673335979,-29.085868154223256,-29.302605443003596,-29.433352511193164,-29.062525444235774,-29.510799010939255,-29.770740548093514,-29.964366458843624,-29.531916596670534,-29.715209899531438,-30.076175726722674,-29.98400520476033,-29.437040587601476,-30.169026555247676
